"","GROUP_SET","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK","player_season","Season_Type"
"246","Players","1628960","Grayson Allen","Grayson","1610612763","MEM","25","3","1","2","0.333","5.71","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-8","1.2","0","0","1","53","54","69","74","75","73","91","73","36","66","36","46","47","46","40","44","56","39","27","22","20","1","58","63","85","104","98","44","5","95","2020-21","Playoffs"
"247","Players","1628969","Mikal Bridges","Mikal","1610612756","PHX","24","8","4","4","0.5","15.475","2","3","0.667","1","2","0.5","0","0","0","0","3","3","0","0","0","1","0","4","0","5","-8","11.6","0","0","11","11","11","114","52","26","24","41","22","13","26","12","46","47","46","40","16","25","39","27","22","4","1","125","63","31","104","29","44","5","27","2020-21","Playoffs"
"248","Players","1628969","Mikal Bridges","Mikal","1610612756","PHX","25","4","3","1","0.75","10.185","1","1","1","0","0","0","4","4","1","0","0","0","0","0","2","0","0","0","2","6","8","12","0","0","10","41","16","21","21","51","48","70","1","42","69","42","8","11","1","38","84","88","55","40","1","28","1","1","22","34","15","33","37","2","39","2021-22","Playoffs"
"249","Players","1628971","Bruce Brown","Bruce","1610612751","BKN","24","4","1","3","0.25","15.7066666666667","1","5","0.2","0","0","0","0","0","0","2","2","4","1","0","1","0","1","1","0","2","-15","11.3","1","0","9","36","54","98","90","24","38","26","69","36","66","36","46","47","46","6","28","14","22","27","3","20","113","58","63","61","116","31","23","5","39","2020-21","Playoffs"
"250","Players","1628971","Bruce Brown","Bruce","1610612751","BKN","25","4","0","4","0","7.86833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-12","0","0","0","0","41","105","123","105","74","75","93","75","42","69","42","42","45","42","38","84","88","55","40","28","28","1","99","57","83","131","104","37","2","104","2021-22","Playoffs"
"251","Players","1628973","Jalen Brunson","Jalen","1610612742","DAL","25","7","3","4","0.429","19.5366666666667","3","7","0.429","1","1","1","3","5","0.6","0","3","3","3","0","0","0","0","2","4","10","1","18.1","0","0","17","12","16","123","71","20","18","21","47","13","41","1","14","8","30","38","11","20","7","40","28","28","1","99","6","18","46","18","37","2","18","2021-22","Playoffs"
"252","Players","1628975","Jevon Carter","Jevon","1610612749","MIL","26","1","0","1","0","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","106","105","21","105","132","75","93","75","42","69","42","42","45","42","38","84","88","55","40","28","28","1","1","57","83","52","104","37","2","104","2021-22","Playoffs"
"253","Players","1628978","Donte DiVincenzo","Donte","1610612749","MIL","24","1","1","0","1","9.55","0","2","0","0","1","0","0","0","0","0","2","2","0","0","0","0","1","0","0","0","2","2.4","0","0","2","97","54","1","1","57","73","51","73","36","46","36","46","47","46","40","28","36","39","27","22","20","113","1","63","85","49","81","44","5","81","2020-21","Playoffs"
"254","Players","1628983","Shai Gilgeous-Alexander","Shai","1610612746","LAC","20","2","2","0","1","4.8","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","6","6","0","0","4","71","36","1","1","91","70","91","70","43","72","43","47","47","47","43","66","72","17","48","10","28","1","1","56","74","29","60","42","5","67","2018-19","Playoffs"
"255","Players","1628989","Kevin Huerter","Kevin","1610612737","ATL","22","9","6","3","0.667","23.6866666666667","2","3","0.667","0","1","0","3","3","1","0","5","5","2","0","1","0","0","3","2","7","8","19","1","0","16","2","5","98","38","9","24","41","22","36","46","36","14","19","1","40","9","11","9","27","3","20","1","118","17","27","26","14","23","5","17","2020-21","Playoffs"
"256","Players","1628989","Kevin Huerter","Kevin","1610612737","ATL","23","3","1","2","0.333","8.96666666666667","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-2","1.2","0","0","1","57","63","62","86","69","75","70","75","42","41","42","42","45","42","38","43","53","55","40","28","28","1","1","57","83","78","95","37","2","95","2021-22","Playoffs"
"257","Players","1628991","Jaren Jackson Jr.","Jaren","1610612763","MEM","21","1","0","1","0","0.0533333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","97","100","23","100","130","73","91","73","36","66","36","46","47","46","40","73","81","39","27","22","20","1","1","63","85","66","106","44","5","106","2020-21","Playoffs"
"258","Players","1628991","Jaren Jackson Jr.","Jaren","1610612763","MEM","22","7","3","4","0.429","20.2","2","7","0.286","0","3","0","1","2","0.5","1","3","4","0","0","1","2","0","4","1","5","0","18.8","2","0","15","12","16","123","71","18","30","21","67","42","21","42","31","25","31","11","11","11","55","40","2","1","1","131","32","39","52","17","10","2","23","2021-22","Playoffs"
"259","Players","1629001","De'Anthony Melton","De'Anthony","1610612763","MEM","23","1","0","1","0","1.78666666666667","1","2","0.5","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","2","-3","3.2","0","0","3","97","100","23","100","101","38","51","30","36","66","36","46","47","46","13","73","56","39","27","22","20","1","1","63","61","88","76","44","5","76","2020-21","Playoffs"
"260","Players","1629001","De'Anthony Melton","De'Anthony","1610612763","MEM","24","2","1","1","0.5","6.09166666666667","0","1","0","0","1","0","0","0","0","1","1","2","0","0","0","1","0","0","0","0","6","5.4","0","0","4","80","63","21","51","91","75","70","75","42","41","42","42","45","42","11","43","31","55","40","28","5","1","1","57","83","25","69","37","2","76","2021-22","Playoffs"
"261","Players","1629003","Shake Milton","Shake","1610612755","PHI","24","3","0","3","0","1.15833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-5","0","0","0","0","53","100","98","100","107","73","91","73","36","66","36","46","47","46","40","73","81","39","27","22","20","1","58","63","85","97","106","44","5","106","2020-21","Playoffs"
"262","Players","1629008","Michael Porter Jr.","Michael","1610612743","DEN","23","3","2","1","0.667","14.105","1","1","1","1","1","1","0","0","0","0","4","4","0","0","0","0","0","0","1","3","13","7.8","1","0","8","53","35","23","38","35","38","70","1","13","46","1","46","47","46","40","12","14","39","27","22","20","1","1","27","46","15","51","23","5","45","2020-21","Playoffs"
"263","Players","1629013","Landry Shamet","Landry","1610612746","LAC","22","2","2","0","1","8.2","1","1","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","3","8","6","0","0","6","71","36","1","1","56","51","66","1","19","39","1","47","47","47","43","66","72","54","48","10","28","1","1","35","56","25","60","42","5","58","2018-19","Playoffs"
"264","Players","1629013","Landry Shamet","Landry","1610612751","BKN","24","2","1","1","0.5","4.99333333333333","0","0","0","0","0","0","2","2","1","0","1","1","1","0","0","0","0","0","1","2","2","4.7","0","0","4","75","54","23","52","86","73","91","73","36","66","36","20","22","1","40","44","56","22","27","22","20","1","1","27","61","49","67","44","5","67","2020-21","Playoffs"
"265","Players","1629013","Landry Shamet","Landry","1610612756","PHX","25","1","1","0","1","0.0233333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","106","63","1","1","131","75","93","75","42","69","42","42","45","42","38","84","88","55","40","28","28","1","1","57","83","46","104","37","2","104","2021-22","Playoffs"
"266","Players","1629014","Anfernee Simons","Anfernee","1610612757","POR","22","1","0","1","0","0.213333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","97","100","23","100","121","73","91","73","36","66","36","46","47","46","40","73","81","39","27","22","20","1","1","63","85","95","106","44","5","106","2020-21","Playoffs"
"267","Players","1629018","Gary Trent Jr.","Gary","1610612761","TOR","23","1","0","1","0","10.05","2","3","0.667","1","1","1","0","0","0","0","1","1","0","0","0","1","1","0","0","5","-3","9.2","0","0","9","106","105","21","105","58","30","46","21","13","41","1","42","45","42","38","43","53","55","40","28","5","116","1","57","39","87","48","37","2","44","2021-22","Playoffs"
"268","Players","1629020","Jarred Vanderbilt","Jarred","1610612750","MIN","23","4","1","3","0.25","7.48","1","1","1","0","0","0","0","0","0","0","1","1","0","0","1","0","0","1","0","2","-12","6.2","1","0","5","41","63","99","103","76","48","70","1","42","69","42","42","45","42","38","43","53","55","40","2","28","1","60","57","62","131","64","19","2","65","2021-22","Playoffs"
"269","Players","1629027","Trae Young","Trae","1610612737","ATL","22","9","6","3","0.667","31.265","7","19","0.368","2","8","0.25","23","24","0.958","0","5","5","9","4","0","0","1","2","13","39","10","54.5","6","0","55","2","5","98","38","4","4","4","52","6","2","32","1","1","26","40","9","11","2","2","22","20","113","93","2","2","24","3","3","5","3","2020-21","Playoffs"
"270","Players","1629027","Trae Young","Trae","1610612737","ATL","23","3","1","2","0.333","8.74166666666667","3","7","0.429","1","3","0.333","4","5","0.8","0","2","2","0","0","0","0","1","1","3","11","1","13.4","0","0","14","57","63","62","86","71","18","21","47","13","21","27","8","8","23","38","21","31","55","40","28","28","116","60","13","14","46","28","37","2","24","2021-22","Playoffs"
"271","Players","1629028","Deandre Ayton","Deandre","1610612756","PHX","22","8","4","4","0.5","20.9133333333333","2","5","0.4","0","0","0","0","0","0","1","5","6","0","0","0","1","2","1","0","4","-21","14.2","4","0","12","11","11","114","52","13","24","26","48","36","66","36","46","47","46","13","9","9","39","27","22","4","131","58","63","39","130","22","5","5","26","2020-21","Playoffs"
"272","Players","1629028","Deandre Ayton","Deandre","1610612756","PHX","23","3","2","1","0.667","9.89833333333333","1","1","1","0","0","0","0","0","0","1","2","3","1","0","0","0","0","1","0","2","-1","7.1","1","0","6","57","40","21","29","64","48","70","1","42","69","42","42","45","42","11","21","20","24","40","28","28","1","60","57","62","69","57","19","2","61","2021-22","Playoffs"
"273","Players","1629029","Luka Doncic","Luka","1610612742","DAL","22","4","3","1","0.75","12.0016666666667","2","10","0.2","1","3","0.333","0","0","0","0","1","1","2","1","1","0","0","0","1","5","17","11.2","3","1","11","36","19","23","27","42","24","9","69","13","14","26","46","47","46","40","44","56","9","11","3","20","1","1","27","31","6","32","11","1","27","2020-21","Playoffs"
"274","Players","1629029","Luka Doncic","Luka","1610612742","DAL","23","4","1","3","0.25","10.735","4","9","0.444","2","4","0.5","0","0","0","0","3","3","3","0","1","0","0","2","0","10","-8","21.1","3","0","20","41","63","99","103","49","9","13","46","5","14","16","42","45","42","38","11","20","7","40","2","28","1","99","57","18","117","11","6","2","13","2021-22","Playoffs"
"275","Players","1629057","Robert Williams III","Robert","1610612738","BOS","24","2","0","2","0","1.69333333333333","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","-7","1.2","0","0","1","80","105","62","105","108","75","70","75","42","69","42","42","45","42","11","84","53","55","40","28","28","1","1","57","83","112","95","37","2","95","2021-22","Playoffs"
"276","Players","1629060","Rui Hachimura","Rui","1610612764","WAS","23","2","1","1","0.5","5.605","2","3","0.667","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","5","0","5","1","0","6","75","54","23","52","79","24","41","22","13","46","1","46","47","46","40","73","81","39","27","22","20","113","58","63","31","56","61","23","5","55","2020-21","Playoffs"
"277","Players","1629130","Duncan Robinson","Duncan","1610612748","MIA","27","1","0","1","0","9.66166666666667","1","2","0.5","1","2","0.5","3","3","1","0","0","0","0","1","0","0","0","2","1","6","-1","5","0","0","7","97","100","23","100","56","38","51","30","13","26","12","14","19","1","40","73","81","39","11","22","20","1","93","27","29","66","61","44","5","50","2020-21","Playoffs"
"278","Players","1629162","Jordan McLaughlin","Jordan","1610612750","MIN","26","2","0","2","0","6.555","1","1","1","0","0","0","0","0","0","0","1","1","2","0","0","0","0","1","0","2","-9","6.2","0","0","5","80","105","62","105","83","48","70","1","42","69","42","42","45","42","38","43","53","12","40","28","28","1","60","57","62","120","64","37","2","65","2021-22","Playoffs"
"279","Players","1629216","Gabe Vincent","Gabe","1610612748","MIA","26","4","3","1","0.75","4.62","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","3","1.2","0","0","1","41","16","21","21","99","75","93","75","42","69","42","42","45","42","38","43","53","55","40","28","28","1","60","57","83","35","95","37","2","95","2021-22","Playoffs"
"280","Players","1629308","Juan Toscano-Anderson","Juan","1610612744","GSW","29","1","1","0","1","0.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","106","63","1","1","126","75","93","75","42","69","42","42","45","42","38","84","88","55","40","28","28","1","1","57","83","52","104","37","2","104","2021-22","Playoffs"
"281","Players","1629611","Terance Mann","Terance","1610612746","LAC","24","7","2","5","0.286","12.105","3","5","0.6","1","2","0.5","1","2","0.5","1","1","2","0","0","1","0","1","3","1","8","-14","13.4","0","0","13","19","35","123","85","40","16","26","26","13","26","12","34","22","36","13","44","36","39","27","3","20","113","118","27","23","114","25","44","5","24","2020-21","Playoffs"
"282","Players","1629622","Max Strus","Max","1610612748","MIA","26","6","3","3","0.5","14.0866666666667","3","7","0.429","3","6","0.5","0","0","0","0","1","1","1","0","0","0","0","2","0","9","5","11.7","0","0","14","21","16","99","51","33","18","21","47","2","4","16","42","45","42","38","43","53","24","40","28","28","1","99","57","22","29","34","37","2","24","2021-22","Playoffs"
"283","Players","1629628","RJ Barrett","RJ","1610612752","NYK","21","1","0","1","0","4.88666666666667","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","-2","2","1","0","2","97","100","23","100","87","38","70","1","36","66","36","46","47","46","40","73","81","39","27","22","20","1","58","63","61","74","89","23","5","81","2020-21","Playoffs"
"284","Players","1629630","Ja Morant","Ja","1610612763","MEM","21","3","1","2","0.333","5.71","3","7","0.429","0","0","0","2","2","1","1","1","2","0","1","0","0","2","0","2","8","-8","9.4","1","0","10","53","54","69","74","75","16","14","46","36","66","36","20","22","1","13","44","36","39","11","22","20","131","1","17","23","104","40","23","5","34","2020-21","Playoffs"
"285","Players","1629630","Ja Morant","Ja","1610612763","MEM","22","7","4","3","0.571","27.7216666666667","14","27","0.519","2","4","0.5","12","16","0.75","3","7","10","5","1","1","0","3","3","9","42","19","63.5","5","1","61","12","10","99","46","9","1","1","28","5","14","16","2","2","25","4","3","4","3","8","2","28","134","118","3","2","4","2","1","1","2","2021-22","Playoffs"
"286","Players","1629631","De'Andre Hunter","De'Andre","1610612737","ATL","23","2","1","1","0.5","7.195","1","3","0.333","1","3","0.333","0","0","0","0","1","1","0","0","0","0","0","0","1","3","-9","4.2","0","0","5","75","54","23","52","69","38","41","54","13","14","26","46","47","46","40","44","56","39","27","22","20","1","1","27","46","108","70","44","5","61","2020-21","Playoffs"
"287","Players","1629631","De'Andre Hunter","De'Andre","1610612737","ATL","24","3","1","2","0.333","3.68166666666667","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","2","-9","3.2","1","0","3","57","63","62","86","104","48","70","1","42","69","42","42","45","42","38","43","53","55","40","28","28","1","60","57","62","120","82","19","2","80","2021-22","Playoffs"
"288","Players","1629632","Coby White","Coby","1610612741","CHI","22","1","0","1","0","0.483333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","106","105","21","105","117","75","93","75","42","69","42","42","45","42","38","84","88","55","40","28","28","1","1","57","83","87","104","37","2","104","2021-22","Playoffs"
"289","Players","1629634","Brandon Clarke","Brandon","1610612763","MEM","25","7","4","3","0.571","27.53","5","10","0.5","0","0","0","5","6","0.833","9","4","13","4","1","0","1","3","2","4","15","13","38.6","3","0","34","12","10","99","46","10","5","10","29","42","69","42","5","6","22","1","7","2","6","8","28","5","134","99","6","4","6","3","6","2","3","2021-22","Playoffs"
"290","Players","1629639","Tyler Herro","Tyler","1610612748","MIA","22","4","2","2","0.5","9.24166666666667","0","6","0","0","4","0","0","0","0","0","1","1","0","1","0","1","0","1","0","0","-2","3.2","1","0","3","41","40","62","51","67","75","26","75","42","14","42","42","45","42","38","43","53","55","8","28","5","1","60","57","83","78","82","19","2","80","2021-22","Playoffs"
"291","Players","1629651","Nic Claxton","Nic","1610612751","BKN","22","1","0","1","0","0.0166666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97","100","23","100","132","73","91","73","36","66","36","46","47","46","40","73","81","39","27","22","20","1","1","63","85","56","106","44","5","106","2020-21","Playoffs"
"292","Players","1629651","Nic Claxton","Nic","1610612751","BKN","23","3","0","3","0","6.84666666666667","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","-9","0","0","0","0","57","105","99","105","78","75","93","75","42","69","42","42","25","42","38","84","88","55","40","28","28","1","1","32","83","120","104","37","2","104","2021-22","Playoffs"
"293","Players","1629655","Daniel Gafford","Daniel","1610612764","WAS","22","2","1","1","0.5","5.605","1","1","1","0","0","0","1","2","0.5","0","1","1","0","0","0","0","0","1","2","3","0","4.2","0","0","4","75","54","23","52","79","38","70","1","36","66","36","34","22","36","40","44","56","39","27","22","20","1","58","17","46","56","70","44","5","67","2020-21","Playoffs"
"294","Players","1629661","Cameron Johnson","Cameron","1610612756","PHX","25","4","2","2","0.5","8.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-10","0","0","0","0","36","35","69","52","64","73","91","73","36","66","36","46","47","46","40","73","81","39","27","22","20","1","93","63","85","110","106","44","5","106","2020-21","Playoffs"
"295","Players","1629661","Cameron Johnson","Cameron","1610612756","PHX","26","4","3","1","0.75","5.58666666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","41","16","21","21","94","75","70","75","42","41","42","42","45","42","38","84","88","55","40","28","28","1","1","57","83","44","104","37","2","104","2021-22","Playoffs"
"296","Players","1629671","Miye Oni","Miye","1610612762","UTA","23","2","0","2","0","0.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","75","100","69","100","128","73","91","73","36","66","36","46","47","46","40","73","81","39","27","22","20","1","1","63","85","88","106","44","5","106","2020-21","Playoffs"
"297","Players","1629672","Eric Paschall","Eric","1610612762","UTA","25","1","0","1","0","0.816666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","106","105","21","105","112","75","93","75","42","69","42","42","45","42","38","84","88","55","40","28","28","1","1","57","83","101","104","37","2","104","2021-22","Playoffs"
"298","Players","1629673","Jordan Poole","Jordan","1610612744","GSW","23","8","6","2","0.75","25.5183333333333","4","5","0.8","1","1","1","3","3","1","2","2","4","6","1","0","0","0","2","4","12","9","24.8","0","0","23","8","4","62","21","11","9","31","17","13","41","1","14","19","1","7","21","11","1","8","28","28","1","99","6","12","12","9","37","2","8","2021-22","Playoffs"
"299","Players","1629675","Naz Reid","Naz","1610612750","MIN","22","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","106","105","21","105","134","75","93","75","42","69","42","42","45","42","38","84","88","55","40","28","28","1","1","57","83","52","104","37","2","104","2021-22","Playoffs"
"300","Players","1629680","Matisse Thybulle","Matisse","1610612755","PHI","24","6","1","5","0.167","7.74833333333333","0","0","0","0","0","0","1","2","0.5","0","0","0","0","0","0","0","0","3","1","1","-17","1","0","0","1","25","54","123","98","66","73","91","73","36","66","36","34","22","36","40","73","81","39","27","22","20","1","118","27","80","122","102","44","5","95","2020-21","Playoffs"
"301","Players","1629684","Grant Williams","Grant","1610612738","BOS","22","1","1","0","1","0.423333333333333","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","2","0","0","2","97","54","1","1","116","38","70","1","36","66","36","46","47","46","40","73","81","39","27","22","20","1","1","63","61","39","89","44","5","81","2020-21","Playoffs"
"302","Players","1629684","Grant Williams","Grant","1610612738","BOS","23","8","4","4","0.5","14.4","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","1","0","3","0","0","0","5.4","0","0","4","8","10","123","51","31","75","93","75","42","69","42","42","45","42","11","43","31","55","40","28","5","1","118","57","83","52","69","37","2","76","2021-22","Playoffs"
"303","Players","1630162","Anthony Edwards","Anthony","1610612750","MIN","20","5","2","3","0.4","17.5716666666667","2","11","0.182","1","6","0.167","4","4","1","2","2","4","2","0","0","1","1","0","2","9","-12","19.8","0","0","18","23","40","99","76","24","30","7","73","13","4","40","8","11","1","7","21","11","12","40","28","5","116","1","22","22","131","15","37","2","16","2021-22","Playoffs"
"304","Players","1630168","Onyeka Okongwu","Onyeka","1610612737","ATL","21","2","1","1","0.5","6.61666666666667","1","1","1","0","0","0","1","1","1","1","1","2","0","0","0","0","0","1","1","3","5","5.4","0","0","5","80","63","21","51","80","48","70","1","42","69","42","31","42","1","11","43","31","55","40","28","28","1","60","32","54","29","69","37","2","65","2021-22","Playoffs"
"305","Players","1630172","Patrick Williams","Patrick","1610612741","CHI","20","2","1","1","0.5","6.12","1","2","0.5","0","1","0","0","0","0","0","1","1","0","0","1","0","0","3","0","2","-3","6.2","0","0","5","80","63","21","51","90","48","57","29","42","41","42","42","45","42","38","43","53","55","40","2","28","1","118","57","62","87","64","37","2","65","2021-22","Playoffs"
"306","Players","1630173","Precious Achiuwa","Precious","1610612761","TOR","22","1","0","1","0","10.05","1","1","1","0","0","0","0","2","0","1","2","3","0","1","0","0","0","0","1","2","-3","4.6","0","0","5","106","105","21","105","58","48","70","1","42","69","42","42","25","42","11","21","20","55","8","28","28","1","1","32","62","87","76","37","2","65","2021-22","Playoffs"
"307","Players","1630178","Tyrese Maxey","Tyrese","1610612755","PHI","20","3","1","2","0.333","3.365","0","0","0","0","0","0","3","4","0.75","0","1","1","0","0","0","0","0","0","2","3","1","4.2","0","0","4","53","54","69","74","91","73","91","73","36","66","36","14","13","30","40","44","56","39","27","22","20","1","1","17","46","54","70","44","5","67","2020-21","Playoffs"
"308","Players","1630178","Tyrese Maxey","Tyrese","1610612755","PHI","21","2","2","0","1","10.85","3","5","0.6","0","1","0","0","0","0","0","1","1","1","2","0","0","0","1","0","6","8","6.7","0","0","8","80","40","1","1","45","18","31","26","42","41","42","42","45","42","38","43","53","24","3","28","28","1","60","57","34","15","61","37","2","51","2021-22","Playoffs"
"309","Players","1630182","Josh Green","Josh","1610612742","DAL","21","1","0","1","0","0.055","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","106","105","21","105","127","75","93","75","42","69","42","42","45","42","38","84","88","55","40","28","28","1","1","57","83","69","104","37","2","104","2021-22","Playoffs"
"310","Players","1630183","Jaden McDaniels","Jaden","1610612750","MIN","21","3","1","2","0.333","10.1883333333333","1","1","1","1","1","1","0","0","0","0","1","1","0","0","0","2","0","0","0","3","-6","10.2","0","0","9","57","63","62","86","50","48","70","1","13","41","1","42","45","42","38","43","53","55","40","28","1","1","1","57","54","111","44","37","2","44","2021-22","Playoffs"
"311","Players","1630193","Immanuel Quickley","Immanuel","1610612752","NYK","22","1","0","1","0","0.898333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","97","100","23","100","110","73","91","73","36","66","36","46","47","46","40","73","81","39","27","22","20","1","58","63","85","56","106","44","5","106","2020-21","Playoffs"
"312","Players","1630202","Payton Pritchard","Payton","1610612738","BOS","24","3","2","1","0.667","1.41666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","57","40","21","29","109","75","93","75","42","69","42","42","45","42","38","84","88","55","40","28","28","1","1","57","83","35","104","37","2","104","2021-22","Playoffs"
"313","Players","1630217","Desmond Bane","Desmond","1610612763","MEM","23","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","97","100","23","100","108","73","91","73","36","66","36","46","47","46","40","73","81","39","27","22","20","1","1","63","85","66","106","44","5","106","2020-21","Playoffs"
"314","Players","1630217","Desmond Bane","Desmond","1610612763","MEM","24","8","4","4","0.5","30.26","3","9","0.333","3","7","0.429","0","0","0","0","2","2","0","0","0","0","3","3","0","9","13","11.4","0","0","14","8","10","123","51","6","18","13","58","2","2","25","42","45","42","38","21","31","55","40","28","28","134","118","57","22","6","36","37","2","24","2021-22","Playoffs"
"315","Players","1630230","Naji Marshall","Naji","1610612740","NOP","24","1","0","1","0","0.0416666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","106","105","21","105","129","75","93","75","42","69","42","42","45","42","38","84","88","55","40","28","28","1","1","57","83","78","104","37","2","104","2021-22","Playoffs"
"316","Players","1630267","Facundo Campazzo","Facundo","1610612743","DEN","30","3","2","1","0.667","2.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","12","0","0","0","0","53","35","23","38","99","73","91","73","36","66","36","46","47","46","40","73","81","39","27","22","20","1","93","63","85","19","106","44","5","106","2020-21","Playoffs"
"317","Players","1630267","Facundo Campazzo","Facundo","1610612743","DEN","31","1","0","1","0","0.0283333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","106","105","21","105","130","75","93","75","42","69","42","42","45","42","38","84","88","55","40","28","28","1","1","57","83","69","104","37","2","104","2021-22","Playoffs"
"318","Players","1630529","Herbert Jones","Herbert","1610612740","NOP","23","3","1","2","0.333","10.13","1","1","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","1","2","-7","5","0","0","4","57","63","62","86","54","48","70","1","42","69","42","42","45","42","38","84","88","12","40","28","28","1","99","32","62","112","74","37","2","76","2021-22","Playoffs"
"319","Players","1630530","Trey Murphy III","Trey","1610612740","NOP","22","2","0","2","0","0.166666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-5","0","0","0","0","80","105","62","105","123","75","93","75","42","69","42","42","45","42","38","84","88","55","40","28","28","1","60","57","83","107","104","37","2","104","2021-22","Playoffs"
"320","Players","1630533","Ziaire Williams","Ziaire","1610612763","MEM","20","3","1","2","0.333","5.53666666666667","0","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","-1","1.2","0","0","1","57","63","62","86","95","75","70","75","42","41","42","42","45","42","11","84","53","55","40","28","28","1","1","57","83","69","95","37","2","95","2021-22","Playoffs"
"321","Players","1630631","Jose Alvarado","Jose","1610612740","NOP","24","3","1","2","0.333","9.96333333333333","0","1","0","0","0","0","2","2","1","0","0","0","1","0","1","0","1","1","1","2","-2","6.5","0","0","5","57","63","62","86","63","75","70","75","42","69","42","22","25","1","38","84","88","24","40","2","28","116","60","32","62","78","63","37","2","65","2021-22","Playoffs"
"322","Players","1710","Mike Bibby","Mike","1610612752","NYK","34","1","1","0","1","5.18333333333333","1","2","0.5","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","3","-1","3","0","0","4","113","71","1","1","95","47","68","22","13","36","1","64","68","64","55","87","96","48","50","37","32","116","1","76","56","68","88","36","2","76","2011-12","Playoffs"
