"","TEAM_ID","TEAM_NAME","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","team_season"
"149","1610612744","Golden State Warriors","72","39","33","0.542","3461","2973","6347","0.468","1048","2789","0.376","1193","1520","0.785","574","2524","3098","1991","1080","587","342","312","1526","1406","8187","76","1","14","14","14","24","15","17","14","3","5","9","16","21","13","30","12","22","1","26","6","17","6","28","11","12","14","2020-21"
"150","1610612744","Golden State Warriors","82","21","61","0.256","3956","2998","6989","0.429","320","994","0.322","1693","2344","0.722","1334","2493","3827","1706","1378","650","523","516","1884","19","8009","-443","1","28","28","28","20","11","2","26","24","23","27","2","2","26","1","13","1","24","29","14","4","27","28","1","7","26","2001-02"
"151","1610612744","Golden State Warriors","82","26","56","0.317","3946","3329","7094","0.469","633","1687","0.375","1631","2085","0.782","753","2397","3150","1839","1204","761","340","407","1886","1757","8922","-295","1","26","26","26","26","2","1","8","7","7","4","5","11","5","29","27","30","5","19","1","25","17","30","10","2","22","2009-10"
"152","1610612744","Golden State Warriors","82","29","53","0.354","3975.99833333333","3231","7055","0.458","550","1475","0.373","1893","2392","0.791","953","2492","3445","1711","1201","638","527","414","1842","1927","8905","-307","1","24","24","24","10","3","3","12","15","18","11","1","2","8","9","14","11","15","21","6","1","18","25","3","2","24","2008-09"
"153","1610612744","Golden State Warriors","82","34","48","0.415","3966","2939","6785","0.433","625","1832","0.341","1573","2190","0.718","980","2485","3465","1694","1156","604","356","409","1941","1918","8076","-111","1","22","22","22","17","19","3","28","2","2","22","21","12","26","8","12","5","16","12","9","18","21","23","9","11","18","2005-06"
"154","1610612744","Golden State Warriors","82","34","48","0.415","3981","3029","7039","0.43","624","1774","0.352","1412","1955","0.722","1069","2436","3505","1811","1112","642","420","417","1833","2","8094","-177","1","21","21","21","5","9","1","28","5","4","16","28","27","27","5","17","10","8","5","11","15","20","14","19","13","21","2004-05"
"155","1610612744","Golden State Warriors","82","36","46","0.439","3966","3251","7047","0.461","685","1749","0.392","1290","1695","0.761","955","2370","3325","1847","1198","737","406","352","1806","1512","8477","-191","1","20","20","20","12","1","1","14","4","6","2","30","30","17","10","26","19","7","23","2","12","6","24","30","7","21","2010-11"
"156","1610612744","Golden State Warriors","82","37","45","0.451","3971","2875","6511","0.442","429","1283","0.334","1470","2028","0.725","1002","2533","3535","1681","1211","576","389","418","1691","2","7649","-60","1","18","18","18","7","14","18","15","12","10","24","17","13","26","14","8","7","18","13","25","17","16","7","24","13","16","2003-04"
"157","1610612744","Golden State Warriors","82","38","44","0.463","3951","3061","6941","0.441","425","1235","0.344","1853","2382","0.778","1284","2546","3830","1712","1295","594","506","491","1786","0","8400","-93","1","19","19","19","26","5","3","16","13","13","17","1","1","5","1","8","1","18","23","23","3","25","17","28","2","20","2002-03"
"158","1610612744","Golden State Warriors","82","42","40","0.512","3951","3261","7048","0.463","700","1966","0.356","1515","2113","0.717","941","2455","3396","1950","1309","750","466","399","1933","1832","8737","-28","1","12","12","12","27","2","1","12","3","1","13","21","17","26","11","17","10","4","23","1","3","18","26","13","2","13","2006-07"
"159","1610612744","Golden State Warriors","82","47","35","0.573","3961","3130","6840","0.458","658","1632","0.403","1378","1744","0.79","885","2801","3686","1845","1236","567","346","399","1753","1571","8296","73","1","10","10","10","16","6","9","11","8","13","1","14","18","4","22","1","3","14","24","27","27","15","29","20","7","12","2012-13"
"160","1610612744","Golden State Warriors","82","48","34","0.585","3956","3403","7406","0.459","761","2185","0.348","1538","2044","0.752","1045","2496","3541","1833","1082","744","377","413","1875","1736","9105","181","1","12","12","12","18","1","1","12","2","1","23","14","16","18","5","14","6","8","7","2","19","20","27","14","1","13","2007-08"
"161","1610612744","Golden State Warriors","82","51","31","0.622","3966","3236","7005","0.462","774","2037","0.38","1303","1731","0.753","896","2819","3715","1912","1247","642","407","342","1784","1584","8549","394","1","8","8","8","15","3","6","9","2","6","4","26","24","19","17","2","5","7","22","13","10","10","22","26","10","4","2013-14"
"162","1610612744","Golden State Warriors","82","53","29","0.646","3946","3323","7087","0.469","1176","3231","0.364","1280","1665","0.769","800","2930","3730","2223","1221","719","372","317","1723","1474","9102","454","1","3","3","3","24","17","21","10","3","3","8","26","26","17","20","2","7","5","29","4","18","2","27","29","15","5","2021-22"
"163","1610612744","Golden State Warriors","82","57","25","0.695","3961","3612","7361","0.491","1087","2824","0.385","1339","1672","0.801","797","2990","3787","2413","1169","625","525","295","1757","1601","9650","530","1","3","3","3","15","1","13","1","3","8","3","23","28","5","21","3","11","1","21","15","1","1","22","27","2","2","2018-19"
"164","1610612744","Golden State Warriors","82","58","24","0.707","3946","3509","6979","0.503","926","2369","0.391","1360","1668","0.815","691","2877","3568","2402","1265","656","612","300","1607","1516","9304","490","1","3","3","3","23","1","24","1","8","17","1","18","22","1","28","7","17","1","26","9","1","1","15","25","1","3","2017-18"
"165","1610612744","Golden State Warriors","82","67","15","0.817","3946","3410","7137","0.478","883","2217","0.398","1313","1709","0.768","853","2814","3667","2248","1185","762","496","293","1628","1541","9016","828","1","1","1","1","26","1","3","1","2","4","1","23","26","9","23","4","6","1","18","4","2","2","13","27","1","1","2014-15"
"166","1610612744","Golden State Warriors","82","67","15","0.817","3956","3532","7140","0.495","982","2562","0.383","1457","1850","0.788","770","2873","3643","2491","1211","785","555","313","1585","1588","9503","954","1","1","1","1","18","1","9","1","4","5","3","17","18","11","20","3","7","1","22","1","1","4","12","22","1","1","2016-17"
"167","1610612744","Golden State Warriors","82","73","9","0.89","3976","3489","7159","0.487","1077","2592","0.416","1366","1790","0.763","816","2972","3788","2373","1245","689","498","336","1701","1627","9421","882","1","1","1","1","5","1","3","1","1","1","1","22","23","16","21","1","4","1","24","9","2","3","19","19","1","1","2015-16"
"168","1610612745","Houston Rockets","66","34","32","0.515","3213","2489","5543","0.449","478","1330","0.359","1018","1301","0.782","769","2014","2783","1404","955","496","319","340","1347","1215","6474","15","1","17","17","17","3","7","3","14","9","10","9","24","28","4","14","17","15","12","14","18","20","19","22","25","9","18","2011-12"
"169","1610612745","Houston Rockets","72","17","55","0.236","3461","2826","6372","0.444","992","2923","0.339","1189","1606","0.74","671","2396","3067","1699","1060","546","361","378","1407","1388","7833","-569","1","30","30","30","24","25","15","28","9","3","28","17","10","27","23","24","27","24","23","14","14","21","21","14","24","27","2020-21"
"170","1610612745","Houston Rockets","72","44","28","0.611","3476","2936","6512","0.451","1126","3261","0.345","1484","1876","0.791","704","2484","3188","1557","1057","627","371","354","1566","1515","8482","213","11","8","7","8","16","16","7","22","2","1","24","2","2","8","16","18","16","24","19","3","10","18","25","11","4","8","2019-20"
"171","1610612745","Houston Rockets","82","20","62","0.244","3951","3229","7083","0.456","1105","3170","0.349","1434","2010","0.713","786","2660","3446","1932","1351","600","382","474","1692","1812","8997","-695","1","30","30","30","19","24","22","24","7","4","21","10","1","30","21","28","30","23","30","17","15","28","26","1","19","29","2021-22"
"172","1610612745","Houston Rockets","82","28","54","0.341","3996","2837","6629","0.428","496","1480","0.335","1402","1893","0.741","1025","2411","3436","1482","1156","537","445","415","1476","11","7572","-401","1","25","25","25","1","25","16","27","7","6","23","20","19","21","13","22","20","29","10","27","14","15","1","8","22","25","2001-02"
"173","1610612745","Houston Rockets","82","34","48","0.415","3966","2708","6252","0.433","469","1414","0.332","1502","1980","0.759","849","2565","3414","1580","1193","588","320","373","1863","1716","7387","-130","1","22","22","22","17","30","26","29","17","13","27","23","24","8","24","5","11","23","18","14","23","11","13","26","29","20","2005-06"
"174","1610612745","Houston Rockets","82","41","41","0.5","3966","3094","6847","0.452","878","2533","0.347","1671","2407","0.694","930","2601","3531","1821","1307","821","430","404","1790","1847","8737","16","1","17","17","17","11","20","23","14","3","2","19","3","1","27","7","27","20","16","27","1","13","13","28","1","4","15","2015-16"
"175","1610612745","Houston Rockets","82","42","40","0.512","3981","3094","6923","0.447","646","1838","0.351","1561","2022","0.772","971","2471","3442","1790","1188","583","318","532","1712","1840","8395","-30","1","16","16","16","2","16","3","26","5","4","15","14","13","10","5","21","13","11","17","18","26","30","17","2","8","16","2009-10"
"176","1610612745","Houston Rockets","82","43","39","0.524","3976","3170","6975","0.454","677","1843","0.367","1668","2083","0.801","962","2549","3511","1955","1110","581","371","449","1641","1754","8685","179","1","14","14","14","6","4","4","21","6","4","9","5","7","4","9","12","7","1","8","21","19","22","11","8","3","11","2010-11"
"177","1610612745","Houston Rockets","82","43","39","0.524","3986","2840","6461","0.44","439","1267","0.346","1569","2044","0.768","1024","2564","3588","1506","1276","594","493","381","1602","5","7688","121","1","15","15","15","1","23","24","19","12","12","16","11","11","12","8","4","6","28","21","23","5","9","1","16","21","13","2002-03"
"178","1610612745","Houston Rockets","82","45","37","0.549","3956","3124","6782","0.461","867","2369","0.366","1573","2087","0.754","909","2652","3561","1902","1348","679","359","498","1662","1674","8688","285","1","11","11","11","21","9","10","9","2","2","9","3","4","17","17","7","7","6","30","9","24","26","18","9","2","9","2012-13"
"179","1610612745","Houston Rockets","82","45","37","0.549","3985.63333333333","2738","6195","0.442","515","1406","0.366","1371","1774","0.773","847","2647","3494","1579","1373","560","443","359","1762","3","7362","142","1","10","10","10","3","25","28","13","5","6","3","24","25","8","28","2","13","26","28","27","8","4","18","15","25","10","2003-04"
"180","1610612745","Houston Rockets","82","51","31","0.622","3971","2846","6419","0.443","553","1521","0.364","1551","1986","0.781","874","2601","3475","1733","1135","563","378","335","1807","0","7796","331","1","7","7","7","11","25","24","20","6","7","7","21","26","7","27","3","13","16","12","23","16","3","9","29","20","5","2004-05"
"181","1610612745","Houston Rockets","82","52","30","0.634","3971","2906","6528","0.445","705","1893","0.372","1436","1906","0.753","880","2673","3553","1704","1162","583","337","353","1710","1631","7953","398","1","5","5","5","14","23","15","27","2","3","5","27","28","16","22","1","4","16","6","17","23","11","7","30","17","5","2006-07"
"182","1610612745","Houston Rockets","82","53","29","0.646","3961","2959","6526","0.453","621","1656","0.375","1531","1903","0.805","862","2662","3524","1662","1158","548","355","435","1553","1689","8070","328","1","8","8","8","14","23","21","22","7","6","10","17","21","5","22","2","4","22","16","26","24","23","2","16","17","6","2008-09"
"183","1610612745","Houston Rockets","82","53","29","0.646","3966","3218","7163","0.449","1323","3721","0.356","1582","2001","0.791","836","2613","3449","1741","1094","700","405","369","1803","1640","9341","391","1","5","5","5","11","25","26","24","1","1","12","3","7","9","14","29","28","28","6","5","18","8","25","24","11","5","2018-19"
"184","1610612745","Houston Rockets","82","54","28","0.659","3966","3118","6603","0.472","779","2179","0.358","1814","2549","0.712","920","2797","3717","1755","1323","621","461","460","1676","1993","8829","374","1","5","5","5","15","15","26","5","1","1","16","1","1","28","15","3","4","18","29","17","3","26","15","1","2","6","2013-14"
"185","1610612745","Houston Rockets","82","55","27","0.671","3946","3003","6698","0.448","583","1707","0.342","1342","1848","0.726","1002","2659","3661","1757","1125","598","420","379","1609","1615","7931","384","1","6","6","6","25","17","14","21","10","7","26","28","25","25","9","6","1","15","9","15","8","13","6","26","22","9","2007-08"
"186","1610612745","Houston Rockets","82","55","27","0.671","3956","3305","7152","0.462","1181","3306","0.357","1667","2177","0.766","892","2746","3638","2070","1240","670","352","409","1634","1674","9458","473","1","3","3","3","18","4","7","12","1","1","15","2","1","20","9","15","8","3","25","8","20","17","15","8","2","3","2016-17"
"187","1610612745","Houston Rockets","82","56","26","0.683","3961","3032","6832","0.444","933","2680","0.348","1525","2133","0.715","958","2624","3582","1820","1366","777","407","437","1803","1730","8522","282","1","3","3","3","20","21","12","20","1","1","14","5","2","27","7","18","14","9","28","3","10","22","27","7","6","7","2014-15"
"188","1610612745","Houston Rockets","82","65","17","0.793","3951","3174","6906","0.46","1256","3470","0.362","1609","2061","0.781","739","2825","3564","1767","1135","699","392","363","1597","1670","9213","695","1","1","1","1","18","22","27","15","1","1","14","2","3","9","24","10","18","26","11","5","15","5","12","11","2","1","2017-18"
"189","1610612746","LA Clippers","72","47","25","0.653","3456","3009","6242","0.482","1027","2498","0.411","1164","1387","0.839","678","2501","3179","1756","949","509","295","304","1383","1303","8209","445","1","5","5","5","30","12","25","5","6","14","1","24","28","1","21","14","17","17","7","20","29","5","17","27","10","2","2020-21"
"190","1610612746","LA Clippers","72","49","23","0.681","3476","2992","6425","0.466","895","2410","0.371","1498","1894","0.791","767","2664","3431","1708","1051","511","338","338","1594","1647","8377","464","11","4","4","4","16","12","14","12","12","14","6","1","1","9","6","4","4","17","18","22","17","15","26","2","5","2","2019-20"
"191","1610612746","LA Clippers","82","42","40","0.512","3941","3302","7004","0.471","777","2196","0.354","1556","2095","0.743","832","2766","3598","1832","1204","628","372","462","1638","1803","8937","3","1","18","18","18","27","11","21","9","22","22","23","4","2","26","10","16","15","22","19","14","20","29","18","2","9","18","2017-18"
"192","1610612746","LA Clippers","82","42","40","0.512","3956","3285","7170","0.458","1047","2802","0.374","1273","1606","0.793","747","2860","3607","1969","1126","608","406","339","1528","1515","8890","2","1","18","18","18","13","20","17","21","12","20","3","27","30","9","26","10","19","16","14","15","8","6","6","26","23","18","2021-22"
"193","1610612746","LA Clippers","82","48","34","0.585","3966","3384","7178","0.471","821","2118","0.388","1853","2340","0.792","796","2936","3732","1970","1193","561","385","498","1913","1969","9442","70","1","11","11","11","11","17","24","7","25","28","2","1","1","8","22","8","13","18","22","23","22","30","28","1","5","13","2018-19"
"194","1610612746","LA Clippers","82","51","31","0.622","3951","3242","6820","0.475","841","2245","0.375","1586","2128","0.745","738","2790","3528","1848","1062","612","347","258","1626","1835","8911","352","1","5","5","5","25","10","26","2","9","11","7","6","3","27","24","11","21","15","7","20","21","1","14","1","6","4","2016-17"
"195","1610612746","LA Clippers","82","53","29","0.646","3966","3141","6759","0.465","797","2190","0.364","1490","2152","0.692","721","2727","3448","1873","1063","709","460","259","1746","1842","8569","351","1","6","6","6","11","16","25","6","8","9","6","11","4","29","29","17","25","11","3","7","10","1","24","2","7","6","2015-16"
"196","1610612746","Los Angeles Clippers","66","40","26","0.606","3193","2439","5366","0.455","514","1441","0.357","1046","1538","0.68","800","1943","2743","1385","879","556","315","296","1399","1401","6438","169","1","8","8","8","10","13","17","10","5","5","12","21","10","29","8","27","22","13","2","6","22","5","25","5","14","10","2011-12"
"197","1610612746","Los Angeles Clippers","82","19","63","0.232","3976","2955","6696","0.441","535","1513","0.354","1354","1839","0.736","890","2377","3267","1723","1221","572","482","414","1650","1609","7799","-719","1","28","28","28","7","25","10","30","20","16","23","29","28","29","17","23","24","14","23","21","3","18","6","28","27","30","2008-09"
"198","1610612746","Los Angeles Clippers","82","23","59","0.28","3961","2820","6445","0.438","350","1079","0.324","1702","2178","0.781","800","2491","3291","1732","1180","557","398","388","1745","1773","7692","-596","1","25","25","25","14","29","27","29","28","27","29","6","8","6","25","17","27","19","14","20","14","14","18","11","29","28","2007-08"
"199","1610612746","Los Angeles Clippers","82","27","55","0.329","3951","2835","6490","0.437","390","1178","0.331","1633","2177","0.75","1008","2462","3470","1605","1291","574","461","418","1784","2","7693","-338","1","25","25","25","26","24","23","21","18","15","23","6","7","16","11","17","15","25","22","27","10","17","16","26","20","24","2002-03"
"200","1610612746","Los Angeles Clippers","82","28","54","0.341","3961","2817","6579","0.428","329","1024","0.321","1808","2302","0.785","1149","2416","3565","1653","1344","594","376","437","1816","3","7771","-376","1","25","25","25","15","18","13","24","26","23","26","1","2","4","2","20","5","21","25","21","22","20","22","15","9","25","2003-04"
"201","1610612746","Los Angeles Clippers","82","29","53","0.354","3941","3002","6601","0.455","483","1457","0.332","1362","1867","0.73","927","2502","3429","1810","1285","532","466","363","1581","1588","7849","-521","1","22","22","22","29","25","22","20","19","14","27","28","26","26","13","17","14","9","28","23","3","9","2","27","27","28","2009-10"
"202","1610612746","Los Angeles Clippers","82","32","50","0.39","3971","3015","6594","0.457","513","1519","0.338","1546","2187","0.707","955","2501","3456","1813","1343","585","402","404","1733","1811","8089","-257","1","23","23","23","10","21","20","20","14","11","25","8","4","29","10","15","9","10","29","19","13","18","20","2","19","22","2010-11"
"203","1610612746","Los Angeles Clippers","82","37","45","0.451","4006","2924","6368","0.459","231","669","0.345","1770","2274","0.778","980","2455","3435","1901","1290","599","422","393","1819","2","7849","-63","1","19","19","19","1","18","26","6","30","30","21","5","7","8","17","13","17","5","24","18","14","13","12","19","19","18","2004-05"
"204","1610612746","Los Angeles Clippers","82","39","43","0.476","3961","2970","6668","0.445","408","1147","0.356","1498","2026","0.739","1083","2474","3557","1714","1214","510","540","439","1624","6","7846","-38","1","18","18","18","15","12","14","16","15","17","12","10","9","22","7","15","7","23","21","29","2","18","6","25","15","18","2001-02"
"205","1610612746","Los Angeles Clippers","82","40","42","0.488","3946","2880","6318","0.456","314","903","0.348","1769","2245","0.788","888","2484","3372","1762","1239","596","472","321","1858","1829","7843","-38","1","16","16","16","30","25","28","19","29","29","20","6","8","5","20","13","13","14","15","12","1","7","18","14","23","14","2006-07"
"206","1610612746","Los Angeles Clippers","82","47","35","0.573","3961","2993","6443","0.465","290","843","0.344","1694","2142","0.791","828","2704","3532","1708","1185","534","503","355","1872","1777","7970","129","1","9","9","9","24","8","15","6","30","29","21","8","19","3","26","1","2","14","15","24","1","8","16","24","17","11","2005-06"
"207","1610612746","Los Angeles Clippers","82","56","26","0.683","3946","3160","6608","0.478","627","1752","0.358","1342","1888","0.711","938","2475","3413","1958","1197","784","461","335","1716","1712","8289","529","1","5","5","5","26","4","24","4","10","9","16","18","9","27","15","17","18","4","14","1","7","4","24","7","9","3","2012-13"
"208","1610612746","Los Angeles Clippers","82","56","26","0.683","3946","3228","6830","0.473","827","2202","0.376","1468","2067","0.71","784","2711","3495","2031","1012","640","409","245","1749","1766","8751","540","1","3","3","3","26","3","13","2","3","5","3","7","4","28","28","10","20","3","2","15","9","1","24","3","2","2","2014-15"
"209","1610612746","Los Angeles Clippers","82","57","25","0.695","3951","3208","6761","0.474","693","1966","0.352","1741","2384","0.73","858","2668","3526","2016","1136","703","397","284","1767","1919","8850","572","1","3","3","3","25","4","17","3","13","8","22","3","2","26","21","10","14","3","7","6","12","3","20","3","1","2","2013-14"
"210","1610612747","Los Angeles Lakers","66","41","25","0.621","3213","2429","5319","0.457","362","1112","0.326","1202","1589","0.756","799","2251","3050","1485","997","390","351","302","1109","1332","6422","94","1","6","6","6","3","14","22","8","23","19","26","8","9","16","9","1","2","7","20","30","11","8","1","10","15","13","2011-12"
"211","1610612747","Los Angeles Lakers","71","52","19","0.732","3418","3006","6269","0.48","782","2242","0.349","1260","1728","0.729","757","2490","3247","1803","1077","612","468","263","1471","1544","8054","411","21","3","2","3","22","8","19","1","24","21","21","16","10","28","9","16","12","11","22","4","1","1","15","8","16","5","2019-20"
"212","1610612747","Los Angeles Lakers","72","42","30","0.583","3491","2925","6197","0.472","796","2248","0.354","1241","1679","0.739","695","2490","3185","1775","1095","562","386","327","1377","1530","7887","201","1","8","8","8","4","21","27","12","25","24","21","11","6","28","17","15","16","15","28","11","5","8","16","3","22","8","2020-21"
"213","1610612747","Los Angeles Lakers","82","17","65","0.207","3946","2880","6956","0.414","639","2016","0.317","1583","2028","0.781","878","2645","3523","1478","1124","593","337","458","1662","1573","7982","-784","1","29","29","29","28","30","14","30","22","13","30","6","8","11","11","24","21","30","11","23","24","25","13","24","30","29","2015-16"
"214","1610612747","Los Angeles Lakers","82","21","61","0.256","3986","3054","7020","0.435","532","1546","0.344","1433","1935","0.741","952","2647","3599","1715","1086","578","366","396","1741","1589","8073","-561","1","27","27","27","3","19","9","25","25","25","17","12","11","23","8","13","12","21","5","22","22","17","21","23","19","27","2014-15"
"215","1610612747","Los Angeles Lakers","82","26","56","0.317","3941","3224","7164","0.45","730","2110","0.346","1397","1853","0.754","933","2636","3569","1716","1243","674","320","440","1698","1520","8575","-564","1","28","28","28","30","13","6","21","19","19","22","23","17","21","7","26","17","26","26","5","28","26","22","28","17","30","2016-17"
"216","1610612747","Los Angeles Lakers","82","27","55","0.329","3941","3139","6980","0.45","774","2032","0.381","1390","1835","0.757","745","2620","3365","2006","1239","611","446","387","1627","1580","8442","-516","1","25","25","25","30","13","7","14","2","7","3","19","20","17","27","15","25","4","21","19","5","16","9","27","11","27","2013-14"
"217","1610612747","Los Angeles Lakers","82","33","49","0.402","3996","3415","7279","0.469","982","2826","0.347","1380","1884","0.732","782","2826","3608","1968","1191","626","425","338","1654","1647","9192","-250","1","23","23","23","1","9","10","8","18","17","22","17","9","29","23","12","18","17","27","11","7","5","21","9","11","22","2021-22"
"218","1610612747","Los Angeles Lakers","82","34","48","0.415","3956","2895","6629","0.437","644","1813","0.355","1661","2137","0.777","1028","2511","3539","1672","1176","508","344","420","1794","1","8095","-243","1","21","21","21","19","21","12","23","4","3","15","12","14","9","10","9","5","22","17","29","21","22","7","23","12","24","2004-05"
"219","1610612747","Los Angeles Lakers","82","35","47","0.427","3981","3338","7248","0.461","822","2384","0.345","1364","1910","0.714","876","2927","3803","1949","1295","633","388","447","1736","1679","8862","-127","1","21","21","21","3","7","2","14","20","15","29","16","8","30","4","2","2","7","29","13","17","26","24","9","11","21","2017-18"
"220","1610612747","Los Angeles Lakers","82","37","45","0.451","3956","3491","7425","0.47","847","2541","0.333","1336","1910","0.699","835","2985","3820","2096","1284","618","440","421","1701","1706","9165","-141","1","20","20","20","18","6","8","9","20","17","29","24","14","29","15","4","6","11","29","16","8","20","13","15","16","23","2018-19"
"221","1610612747","Los Angeles Lakers","82","42","40","0.512","4006","3103","6664","0.466","608","1724","0.353","1660","2221","0.747","886","2495","3381","1850","1273","600","421","409","1889","1916","8474","-6","1","12","12","12","1","5","7","6","5","4","16","11","9","18","21","12","11","6","19","10","9","21","20","8","5","12","2006-07"
"222","1610612747","Los Angeles Lakers","82","45","37","0.549","3951","3041","6640","0.458","715","2015","0.355","1584","2289","0.692","942","2732","3674","1818","1232","576","429","396","1467","1891","8381","95","1","11","11","11","24","16","22","10","4","3","19","2","1","30","14","2","4","17","23","25","14","13","2","1","6","11","2012-13"
"223","1610612747","Los Angeles Lakers","82","45","37","0.549","3971","2992","6607","0.453","552","1583","0.349","1618","2172","0.745","970","2488","3458","1734","1143","628","350","354","1894","1925","8154","205","1","10","10","10","13","10","9","19","8","5","19","17","17","15","10","10","7","9","10","5","20","7","18","8","7","7","2005-06"
"224","1610612747","Los Angeles Lakers","82","50","32","0.61","3986","3091","6856","0.451","486","1367","0.356","1562","2129","0.734","1078","2554","3632","1909","1192","639","470","311","1874","6","8230","191","1","5","5","5","1","4","4","9","8","7","10","12","8","25","5","7","4","5","12","15","7","2","25","12","4","9","2002-03"
"225","1610612747","Los Angeles Lakers","82","56","26","0.683","3971","3028","6676","0.454","365","1115","0.327","1631","2352","0.693","1001","2535","3536","1948","1132","682","379","308","1732","5","8052","320","1","4","4","4","7","4","7","4","22","20","25","5","1","28","15","7","6","4","5","10","21","2","14","4","3","7","2003-04"
"226","1610612747","Los Angeles Lakers","82","57","25","0.695","3956","3248","6818","0.476","662","1751","0.378","1746","2270","0.769","898","2722","3620","2003","1156","654","438","368","1691","1850","8904","595","1","3","3","3","18","5","6","3","5","6","6","3","5","10","19","1","4","4","11","6","5","12","15","5","4","3","2007-08"
"227","1610612747","Los Angeles Lakers","82","57","25","0.695","3966","3128","6757","0.463","524","1487","0.352","1541","1979","0.779","989","2616","3605","1801","1073","602","422","372","1555","1700","8321","501","1","4","4","4","12","10","11","11","12","14","17","10","17","7","5","7","3","13","5","14","10","11","2","18","9","3","2010-11"
"228","1610612747","Los Angeles Lakers","82","57","25","0.695","3966","3144","6875","0.457","532","1562","0.341","1519","1985","0.765","973","2662","3635","1730","1096","612","400","363","1592","1737","8339","387","1","3","3","3","12","9","7","18","13","10","24","17","17","12","4","4","2","15","6","11","16","9","4","12","12","6","2009-10"
"229","1610612747","Los Angeles Lakers","82","58","24","0.707","3956","3150","6840","0.461","510","1439","0.354","1494","2138","0.699","1022","2607","3629","1882","1040","625","478","354","1823","8","8304","584","1","2","2","2","20","4","8","6","6","7","13","12","6","29","14","2","3","9","2","18","8","3","22","17","3","2","2001-02"
"230","1610612747","Los Angeles Lakers","82","65","17","0.793","3956","3307","6981","0.474","547","1516","0.361","1607","2087","0.77","1015","2587","3602","1908","1103","718","420","392","1698","1816","8768","628","1","2","2","2","21","2","4","4","17","15","19","11","8","14","3","6","1","2","11","2","10","14","17","8","3","2","2008-09"
"231","1610612748","Miami Heat","66","46","20","0.697","3208","2446","5212","0.469","370","1030","0.359","1238","1598","0.775","686","2060","2746","1317","1002","585","355","280","1282","1356","6500","395","1","4","4","4","6","12","26","4","20","23","10","6","8","7","24","12","21","21","23","3","10","3","14","8","7","4","2011-12"
"232","1610612748","Miami Heat","72","40","32","0.556","3476","2824","6029","0.468","932","2606","0.358","1201","1520","0.79","579","2409","2988","1895","1013","569","286","287","1363","1414","7781","2","1","13","13","13","16","26","30","15","14","11","19","13","21","12","29","23","29","9","17","9","30","4","12","10","25","16","2020-21"
"233","1610612748","Miami Heat","73","44","29","0.603","3549","2880","6160","0.468","979","2584","0.379","1440","1840","0.783","620","2619","3239","1892","1088","547","332","302","1501","1584","8179","215","3","8","11","11","3","20","20","10","6","7","2","4","3","13","29","6","13","5","25","15","19","4","17","7","11","7","2019-20"
"234","1610612748","Miami Heat","82","15","67","0.183","3966","2808","6336","0.443","491","1373","0.358","1384","1903","0.727","743","2342","3085","1644","1202","589","355","341","1670","1650","7491","-709","1","30","30","30","9","30","29","25","20","20","15","25","23","24","29","30","30","24","20","16","22","6","10","23","30","29","2007-08"
"235","1610612748","Miami Heat","82","25","57","0.305","3966","2688","6517","0.412","348","1100","0.316","1292","1689","0.765","948","2464","3412","1501","1167","592","324","436","1856","5","7016","-414","1","26","26","26","14","29","20","28","22","20","26","29","28","14","19","16","18","29","9","25","23","23","23","16","28","25","2002-03"
"236","1610612748","Miami Heat","82","36","46","0.439","3986","2801","6382","0.439","312","899","0.347","1236","1708","0.724","902","2544","3446","1664","1217","547","448","353","1846","14","7150","-126","1","20","20","20","2","29","26","19","25","25","19","29","27","25","25","9","19","25","22","26","13","2","25","3","29","21","2001-02"
"237","1610612748","Miami Heat","82","37","45","0.451","3946","2885","6330","0.456","556","1659","0.335","1438","1940","0.741","747","2461","3208","1626","1214","642","372","359","1636","1715","7764","-213","1","21","21","21","26","28","30","11","21","19","24","11","10","22","29","28","30","30","21","13","18","8","14","8","27","21","2014-15"
"238","1610612748","Miami Heat","82","39","43","0.476","3946","3251","7218","0.45","928","2658","0.349","1238","1782","0.695","921","2879","3800","1991","1208","627","448","389","1712","1652","8668","-19","1","17","17","17","27","24","21","22","15","14","21","29","22","30","7","15","10","17","23","14","4","11","15","22","26","16","2018-19"
"239","1610612748","Miami Heat","82","41","41","0.5","3956","3202","7037","0.455","808","2213","0.365","1248","1768","0.706","872","2705","3577","1742","1102","588","469","398","1680","1530","8460","87","1","15","15","15","18","18","14","15","12","12","12","28","26","30","11","20","15","22","11","22","3","14","20","27","21","10","2016-17"
